"","created_at","screen_name","text","source","favorite_count","empresa"
"2113",2021-05-09 17:26:17,"lazcano","NO contrates @ClaroArgentina Ya hablé con 4 agentes de la parte técnica. Me dijeron cosas dif, prometen llamar al día sig para dar seguimiento y jamás lo hicieron. Van 15 días y solo me cambian el canal de wifi, pelotudean que el enchufe anda mal, me dicen que la fibra está ok https://t.co/2pfnmNKg5s","Twitter for Android",0,"claro"
"2114",2021-05-09 17:31:30,"lazcano","@pbarbieri @uala_arg @uala_mx Hagan un acuerdo con starlink así se puede tener conectividad ahí, porque si dependes de @ClaroArgentina fibra o celular, vas muerto.","Twitter for Android",1,"claro"
"2115",2021-05-09 16:31:36,"lazcano","De a ratos anda pésimo. Hablando con amigos, de diferentes barrios de Córdoba, todos en las últimas semanas presentan problemas, micro cortes, demoras, etc. Llamas, tocan, y te bicicletean. Ya van 15 días así, @ClaroArgentina https://t.co/nYtcX7fsmy","Twitter for Android",2,"claro"
"2116",2021-05-13 16:41:22,"lazcano","Venía todo bien hasta esta mañana que fue realmente imposible escuchar un poco de música en YouTube o tener una call por zoom o Google meet sin problemas. Me lo rompieron de nuevo, volvieron las intermitencias y lentitud @ClaroArgentina <U+0001F525><U+2692><U+FE0F>","Twitter for Android",0,"claro"
"2117",2021-05-12 00:20:42,"lazcano","Nobleza obliga, @ClaroArgentina me está dando bolilla con un reclamo que afecta a varias zonas en #Cordoba y estoy segurisimo que abarca a cientos de clientes. Ni el router, ni la última milla. Un genio Nicolás que se banca mí insistencia y teorías alocadas.","Twitter for Android",0,"claro"
"2118",2021-05-13 16:35:09,"el_seipa","hola @MovistarArg @PersonalAr @TuentiAR !!!
A @ClaroArgentina se le fue un poco la mano con los aumentos! Deseo ir de dicha compañía!","Twitter Web App",1,"claro"
"2119",2021-05-13 16:28:44,"eltunasremake","@Sorekai @ElCharly_Cabj @Harmonie_Bleu @ClaroArgentina Igual estuvo bueno","Twitter for Android",0,"claro"
"2120",2021-05-13 12:26:14,"eltunasremake","@Sorekai @ElCharly_Cabj @Harmonie_Bleu @ClaroArgentina Joel? Que haces acá?","Twitter for Android",1,"claro"
"2121",2021-05-13 16:24:48,"Sorekai","@eltunasremake @ElCharly_Cabj @Harmonie_Bleu @ClaroArgentina Me salen cada tanto estos tweets y si tengo algo gracioso que comentar, lo hago jajajaja","Twitter for Android",1,"claro"
"2122",2021-05-13 16:24:38,"Faruk77677408","@BargeNatalia @daframartin @dzapatillas @ClaroArgentina @ENACOMArgentina A mi me respetan el plan 
SUERTE","Twitter for Android",1,"claro"
"2123",2021-05-13 16:20:20,"ElCharly_Cabj","@BarredoGrant @Harmonie_Bleu @ClaroArgentina Porque pinto gato hijo de puta hay que laburar como corresponde, y aparte como es joda quiero ver si los de claro lo leen","Twitter for Android",5,"claro"
"2124",2021-05-13 01:30:50,"ElCharly_Cabj","@gramaticcaa @Harmonie_Bleu @ClaroArgentina Es para que se piensen que fue Posta y pierdan tiempo buscando que pasó","Twitter for Android",1,"claro"
"2125",2021-05-13 01:08:56,"ElCharly_Cabj","@Harmonie_Bleu @ClaroArgentina mira lo que andan haciendo los cms","Twitter for Android",246,"claro"
"2126",2021-05-13 16:09:37,"avmoreyra","@ClaroArgentina buenos días quisiera saber si tienen promociones para clientes claro para internet en casa","Twitter for Android",0,"claro"
"2127",2021-05-13 16:09:00,"VickyVickycima","@juariuok @ClaroArgentina me funciona de 10 en Córdoba salvo que faltan canales del grupo Clarín....","Twitter for Android",0,"claro"
"2128",2021-05-13 16:01:01,"BosettiSA","@daframartin @dzapatillas @ClaroArgentina también viene con aumento <U+0001F92C>","Twitter for Android",1,"claro"
"2129",2021-05-13 16:01:00,"RicardoALTLV","@ElCharly_Cabj @Harmonie_Bleu @ClaroArgentina Csm mas bien jajajaj","Twitter for Android",0,"claro"
"2130",2021-05-13 15:51:07,"ajbrunor","Gracias @ClaroArgentina por dejarme 42 días sin internet. Un desastre el servicio de atención que tienen. Aguante #Movistar ahre","Twitter for iPhone",0,"claro"
"2131",2021-05-13 15:22:09,"cokidella","Consejo, si van a contratar fibra óptica o portabilidad numérica con @ClaroArgentina , háganse mandar todo por escrito antes de aceptar, porque no cumplen con lo pactado. Ojo!!","Twitter for Android",2,"claro"
"2132",2021-05-13 15:38:37,"cokidella","@ClaroArgentina Gracias. hace diez días que estamos discutiendo porque no cumplieron lo pactado y haber mandado chips equivocados. Son desastrosos.","Twitter for Android",0,"claro"
"2133",2021-05-11 19:34:37,"cokidella","Poco serio lo de @ClaroArgentina ,llamaron para ofrecerme portabilidad y fibra óptica. Acepté las 2 cosas. Mandaron chip equivocado con mis datos  cambiados, llamo para corregir y cambian condiciones. El instalador de fibra, nunca vino, me dejó de seña todo el día viernes.","Twitter for Android",0,"claro"
"2134",2021-05-11 19:44:23,"cokidella","@ClaroArgentina Asesorarme a mí??? Asesoren a sus operadores, que hicieron todo mal y a su instalador, que me dejó de seña todo el día esperando para instalar la fibra óptica. @ClaroArgentina","Twitter for Android",0,"claro"
"2135",2021-05-13 15:38:31,"BarredoGrant","@ElCharly_Cabj @Harmonie_Bleu @ClaroArgentina Por que lo vas a delatar forro?","Twitter for Android",10,"claro"
"2136",2021-05-13 15:36:33,"lobodelomas","@ClaroArgentina hola quiero cambiar el titular y dar de baja el pack fútbol, cómo puedo hacer? Gracias","Twitter for Android",0,"claro"
"2137",2021-05-13 15:33:22,"BelgranoSer","@cokidella @ClaroArgentina @ClaroArgentina siempre diò malos servicios. Es una empresa d cuarta. Siempre atendieron mal al cliente. Me quemé una vez. Nunca más","Twitter for iPhone",0,"claro"
"2138",2021-05-13 15:21:46,"PolterAlan","@ClaroArgentina Hola cómo estás. Mira me llego una factura por un valor que no corresponde.","Twitter for iPhone",0,"claro"
"2139",2021-05-13 15:16:13,"PolterAlan","Buenas buenas @ClaroArgentina","Twitter for iPhone",0,"claro"
"2140",2021-05-10 16:12:15,"ENACOMArgentina","@FM___1987 @ClaroArgentina @DNDConsumidor ¡Hola! Si necesitas realizar un reclamo te invitamos a escribirnos por mensaje privado así podemos brindarte mayor asesoramiento. ¡Saludos!","Twitter Web App",0,"claro"
"2141",2021-05-13 15:10:47,"ENACOMArgentina","@SerenaRich @ClaroArgentina ¡Hola! Si necesitas realizar un reclamo te invitamos a escribirnos por mensaje privado así podemos brindarte mayor asesoramiento. ¡Saludos!","Twitter Web App",0,"claro"
"2142",2021-05-12 14:11:51,"ENACOMArgentina","@manzanita_mery @ClaroArgentina @blondebitchok @tuQuejaSuma @BAconsumidor ¡Hola! Te invitamos a escribirnos por mensaje privado así podemos brindarte mayor asesoramiento al respecto. ¡Saludos!","Twitter Web App",2,"claro"
"2143",2021-05-09 09:25:02,"SerenaRich","Y SI NO? Q? Hasta ahora @ClaroArgentina no aumento, ahora SI 30% de aumento segun ellos avisado en enero (factura dice nada) Me invitan a dar de baja Estan todos en la misma?! pagarles irse denuncia? una pena @ClaroArgentina bien a lo @PersonalAr ahora? burocracia de denunciar https://t.co/xMQ64WZUpq","Twitter Web App",0,"claro"
"2144",2021-05-13 14:59:19,"SerenaRich","1er vez <U+0001F4DE>@ClaroArgentina x esto, me la creí habiendo dejado fibertel x fin, HABÍA competencia,ya es igual. @ENACOMArgentina SERVÍA, YA NO, pagar para.. OP T DESAFIE: ""DENUNCIÁ!"" a <U+0001F92D> <U+0001F197>","Twitter for Android",0,"claro"
"2145",2021-05-09 09:27:02,"SerenaRich","@ClaroArgentina de paso el cartelito de perdon la demora esta desde enero. El Chat no anda, y las operadoras son HIPER amables! chau Claro? q pena","Twitter Web App",1,"claro"
"2146",2021-05-13 14:59:19,"SerenaRich","ESTO, esto y esto. UNA y OTRA vez=
salvo antes, Enacom ERA UN ENTE, NO HOY. <U+0001F4DE>, cortan,se ríen/dicen ""DESCONOZCO""(tmb en persona)PAF SE vuelven <U+0001F916>, no dan/SABEN NO opción+D PASO T INVITAN q PIDAS BAJA!+ speech=@MovistarArg, <U+0001F92E> @ClaroArgentina SALUDAN! Esperé+?<U+0001F926><U+0001F3FB><U+200D><U+2640><U+FE0F> TRATO DIGNO?, NO https://t.co/IGXxZhbD3T","Twitter for Android",0,"claro"
"2147",2021-05-09 11:04:10,"SerenaRich","@ClaroArgentina y Claro... llame, mande por aca, y me dicen otra cosa ""de desconocer a mas o menos si"". #desilusion Venia tan bien! (aumento del 7%... perdon, a mi me ""toco"" de +20% Saludos, y a buscar, eso si @CableFibertel Jamas. @DPNArgentina @ENACOMArgentina","Twitter Web App",1,"claro"
"2148",2021-05-13 14:20:53,"BargeNatalia","@Faruk77677408 @daframartin @dzapatillas @ClaroArgentina me viene aumentando todos los meses desde enero, con o sin autorización del @ENACOMArgentina . 
Son todos la misma peste! <U+0001F620>","Twitter for Android",2,"claro"
"2149",2021-05-13 14:17:18,"nunibertolino","@ClaroArgentina buen día,la página web no me muestra los planes disponibles para pasarme a claro","Twitter for Android",0,"claro"
"2150",2021-05-13 13:27:23,"resilienteok","se cayo @ClaroArgentina ? o solo me pasa a mi ....ni a miclaro puedo ingresar -..... Que paso?","Twitter Web App",0,"claro"
"2151",2021-05-13 13:04:41,"clonaxo","@9zTeam @dgtcsgo @ClaroArgentina @AORUS_LATAM @LogitechG @redbullARG @AORUS_Brasil @LogitechGesport Te amo fran","Twitter Web App",2,"claro"
"2152",2021-05-13 12:55:49,"susanarg","@ClaroArgentina estoy desde principio de mes sin datos. Qué onda? Llamo al * desde mi teléfono y son tan inútiles que ni una solucion coherente me dan","Twitter for Android",0,"claro"
"2153",2021-05-13 12:51:22,"truquinio","@CableFibertel y LPMQLP!! Vivo renegando con el servicio y ahora me lo restringen? Denme ya la baja definitiva y a la factura se la cobran a Montoto. Me voy a @ClaroArgentina por ½ de precio.

Cc @DNDConsumidor @CordobaDefensa @SubTel_Cba @GobDigitalAR @PaisDigitalAR @ignaciogei","Twitter for Android",0,"claro"
"2154",2021-05-13 11:15:17,"FabaFranFFC","Che @ClaroArgentina me aumentaste hace 60 días, por qué me volviste a clavar otro aumento??? No recibí ninguna notificación, es legal esto? @BAconsumidor @DNDConsumidor @dzapatillas","Twitter for Android",1,"claro"
"2155",2021-05-13 10:22:24,"pmoconnorok","@ClaroArgentina buen día les deje un dm","Twitter for Android",0,"claro"
"2156",2021-05-10 08:31:34,"movistarhdp2021","@VendicatoreTw @ClaroArgentina @MovistarArg @PersonalAr Noooooo movistar no te vas arrepentir","Twitter for Android",0,"claro"
"2157",2021-05-07 06:00:42,"movistarhdp2021","@AlexisPujolOk @TuentiAR @MovistarArg @PersonalAr @ClaroArgentina Peor son unos estafadores tuenti es de @MovistarArg","Twitter for Android",0,"claro"
"2158",2021-05-12 05:20:27,"movistarhdp2021","@__MarcosS @CableFibertel @MovistarArg @ClaroArgentina Noooooop te vas arrepentir toda tu vida !!!
Yo no tengo internet hace 20 dias ni teléfono 
Y te roban a 4 manos !!! https://t.co/bsasWmnHMx","Twitter for Android",0,"claro"
"2159",2021-05-07 06:16:12,"movistarhdp2021","@juanpimain @CableFibertel @PersonalAr @MovistarArg @ClaroArgentina Movistar nooooooooooooooooooooooooooooooooooo","Twitter for Android",0,"claro"
"2160",2021-05-10 08:47:02,"movistarhdp2021","@gonzalojestrada @MovistarArg @ClaroArgentina Son unos estafadores","Twitter for Android",1,"claro"
"2161",2021-05-07 06:12:54,"movistarhdp2021","@AgusPranaPelu @TuentiAR @ClaroArgentina @PersonalAr @MovistarArg Movistar te afana peor","Twitter for Android",0,"claro"
"2162",2021-05-13 05:50:54,"movistarhdp2021","@auramol @MovistarArg @ClaroArgentina socorroooooooo","Twitter for Android",1,"claro"
"2163",2021-05-09 02:48:23,"movistarhdp2021","A ver @ClaroArgentina @PersonalAr @CableFibertel @TeleCentroAr 
Que oferta tienen de internet ???
Me voy de la mierda de @MovistarArg @Telefonica_Ar 
Ya hice 2 denuncias x estafa daños y perjuicios!!! https://t.co/7cms1upDEg","Twitter for Android",1,"claro"
"2164",2021-05-13 05:42:53,"FrannMerz","@ClaroArgentina la re concha de su madre","Twitter Web App",0,"claro"
"2165",2021-05-13 04:45:51,"santiggarcia","@gramaticcaa @ElCharly_Cabj @Harmonie_Bleu @ClaroArgentina Era mas corto decir ""síganme los jipis""","Twitter for iPhone",0,"claro"
"2166",2021-05-13 03:30:44,"aanalaurasosa","Buenas noches @ClaroArgentina  ¿hay alguien por ahí?","Twitter Web App",0,"claro"
"2167",2021-05-13 02:55:19,"meelmandingorra","@ElCharly_Cabj @Harmonie_Bleu @ClaroArgentina Ojalá te llamen","Twitter for iPhone",0,"claro"
"2168",2021-05-13 02:50:15,"Maca__217","@ElCharly_Cabj @Harmonie_Bleu @ClaroArgentina Nacen así, con el corazón ortiva","Twitter for Android",17,"claro"
"2169",2021-05-11 21:27:09,"noemicynthia","@ClaroArgentina HACE 3 DIAS QUE ESTOY ESPERANDO QUE ME RESPONDAN CHANTAS. NECESITO UNA RTA. PARA VER SI ME DOY DE BAJA.","Twitter Web App",0,"claro"
"2170",2021-05-10 02:50:55,"noemicynthia","@ClaroArgentina GRACIAS POR RESPONDERME ESTAFADORES CHANTAS QUE COBRAN $1000 LOS 50GB Y ANDA MUY MAL. SE CORTA A CADA RATO Y NO HAY MUCHA SEÑAL.","Twitter Web App",0,"claro"
"2171",2021-05-10 19:21:45,"noemicynthia","@Laureanoespeche @ClaroArgentina Me pasa lo mismo.","Twitter Web App",0,"claro"
"2172",2021-05-12 15:09:19,"noemicynthia","@ClaroArgentina @AaronCoque QUIERO DAR DE BAJA EL SERVICIO PORQUE HACE 4 DIAS QUE LES MANDE UN DM Y NUNCA ME RESPONDIERON CHANTAS.","Twitter Web App",0,"claro"
"2173",2021-05-10 14:34:07,"noemicynthia","@ClaroArgentina desde ayer a la mañana estoy esperando que me contesten chantas. Gracias","Twitter Web App",0,"claro"
"2174",2021-05-10 14:35:12,"noemicynthia","@ClaroArgentina desde ayer a la mañana que estoy esperando que me respondan chantas. Gracias","Twitter Web App",0,"claro"
"2175",2021-05-13 02:41:41,"noemicynthia","@ClaroArgentina @DarioCravero1 COMO PUEDE SER QUE LE CONTESTEN A LOS DEMAS Y A MI DESDE EL DOMINGO QUE NO ME CONTESTAN ESTOY ENFURECIDA PARA DENUNCIARLOS.","Twitter Web App",1,"claro"
"2176",2021-05-12 16:38:08,"noemicynthia","@ClaroArgentina SON UN DESASTRE ESTAFADORES A PARTIR DE AHORA NO PAGO MAS INTERNET SI QUIEREN ME CORTAN EL WIFI PERO YO NO PIENSO PAGARLO ESTA QUE ME RESPONDAN. Y ME DEN UNA SOLUCION.","Twitter Web App",0,"claro"
"2177",2021-05-10 19:25:11,"noemicynthia","@ClaroArgentina estafadores y chantas desde ayer a la mañana estoy esperando que me contesten. Me voy a dar de baja si siguen así ladrones.","Twitter Web App",0,"claro"
"2178",2021-05-13 02:39:53,"ElTutardo","@9zTeam @ClaroArgentina @AORUS_LATAM @LogitechG @redbullARG @AORUS_Brasil @LogitechGesport a seguir asi que se puede, vamos con toda, amen","Twitter Web App",4,"claro"
"2179",2021-05-12 01:22:21,"diegocherchyk","@ClaroArgentina Zona Los Hornillos, Traslasierra, Córdoba. Son varios números además del mío.","Twitter for Android",0,"claro"
"2180",2021-05-12 01:50:33,"diegocherchyk","@ClaroArgentina No. No la comprenden. Porque hace un par de días que diferentes vecines vienen reclamando por diferentes canales y no solucionan el problema. En Los Hornillos hay una sola antena. No anda.","Twitter for Android",0,"claro"
"2181",2021-05-12 01:16:14,"diegocherchyk","@ClaroArgentina hace días que en la zona no tenemos cobertura 4G. Varias personas reclamaron y la situación no se resolvió.","Twitter for Android",0,"claro"
"2182",2021-05-13 02:09:37,"diegocherchyk","@ClaroArgentina Por segunda vez, digo que no. No comprenden. Tal vez @ENACOMArgentina  les pueda explicar mejor que yo, cómo deben responder ante un reclamo de este tipo en el que gran parte de una comunidad reclama y no o tiene respuesta.","Twitter for Android",0,"claro"
"2183",2021-05-13 01:55:25,"eisen_cast","@gramaticcaa @ElCharly_Cabj @Harmonie_Bleu @ClaroArgentina no flashes confianza","Twitter Web App",381,"claro"
"2184",2021-05-13 01:10:32,"gramaticcaa","@ElCharly_Cabj @Harmonie_Bleu @ClaroArgentina policía botón","Twitter Web App",1238,"claro"
"2185",2021-05-13 01:29:23,"gramaticcaa","@ElCharly_Cabj @Harmonie_Bleu @ClaroArgentina uy esto hace números bueno si les gustan escritos lloraconcha o los redondos y charly pueden seguirme en mi ig https://t.co/HbcumPJToc","Twitter Web App",4,"claro"
"2186",2021-05-13 01:17:42,"pabloqu46","@9zTeam @FrankkasterX @dgtcsgo @ClaroArgentina @AORUS_LATAM @LogitechG @redbullARG @AORUS_Brasil @LogitechGesport Confundí la D con una 0 xd","Twitter for Android",0,"claro"
"2187",2021-05-13 01:05:09,"joelargentina_","Ya falta cada vez menos <U+0001F929>
Recuerden que para Argentina el show es gratuito, solo tenes que ingresar desde la pagina oficial de @ClaroArgentina y ya podes disfrutarlo!

@CNCOmusic https://t.co/BDgjtY8oYe","Twitter for iPhone",1,"claro"
"2188",2021-05-13 00:20:44,"DarioCravero1","@ClaroArgentina nunca un día bien su internet. berreta!
Muy berreta","Twitter for Android",1,"claro"
"2189",2021-05-13 00:25:53,"DarioCravero1","@ClaroArgentina Escribi la semana pasada un DM y estoy esperando respuesta.
Son un chiste","Twitter for Android",0,"claro"
"2190",2021-05-12 23:56:57,"JorgeFavaloro","@lau_uuuuu @ClaroArgentina @camiliuchi @andiscapacidad @BAconsumidor Raro... primera vez que escucho algo así con Claro.","TweetDeck",0,"claro"
"2191",2021-05-09 02:20:13,"JorgeFavaloro","@lau_uuuuu @ClaroArgentina @camiliuchi @andiscapacidad Independientemente del problema que puedas tener, Claro es la mejor empresa de telefonía de Argentina...

Te lo cuento porque personalmente he experimentado con todas.

personal te roba... y movistar no sólo te roba, además te falta el respeto todos los días.","Twitter for Android",0,"claro"
"2192",2021-05-12 23:54:42,"coodygod","@9zTeam @dgtcsgo @ClaroArgentina @AORUS_LATAM @LogitechG @redbullARG @AORUS_Brasil @LogitechGesport Feliz cumple fraaaannnn<U+2764><U+FE0F><U+2764><U+FE0F><U+2764><U+FE0F>","Twitter for iPhone",1,"claro"
"2193",2021-05-12 23:43:35,"damian_garreton","@ClaroArgentina son unos chorros hdps","Twitter for iPhone",1,"claro"
"2194",2021-05-12 23:26:55,"Aldanaam82","@ClaroArgentina Ya les escribí. Espero su respuesta","Twitter for Android",0,"claro"
"2195",2021-05-12 23:14:22,"Aldanaam82","@ClaroArgentina te aumenta más del 30%  de movida y sin drama, de un mes a otro. Pensando el volar!","Twitter for Android",1,"claro"
"2196",2021-05-12 23:25:26,"bautistasalvat","@9zTeam @dgtcsgo @ClaroArgentina @AORUS_LATAM @LogitechG @redbullARG @AORUS_Brasil @LogitechGesport te amo @dgtcsgo","Twitter for Android",1,"claro"
"2197",2021-05-12 23:14:18,"Pablitus87","@ClaroArgentina más allá de lo que son las empresas de servicios de telefonía e internet, cable y telefonía celular. Las veces que tuve inconvenientes o solicité algún servicio extra, @ClaroArgentina lo cumplió! No solo es reclamar sino también agradecer.","Twitter for iPhone",0,"claro"
